"Burn Request ID","Post-Burn","Permit Number","Application ID","Landowner","Agent","Unit Name","Request Date","Multi Day Burn","Burn Priority","Status","Ignition Date","Ignition Period","In UGA","Forest Health Exempt","Smoke Dispersed","Est. Permit Tonnage","Total Proposed Burn","Harvest Acres","Proposed Burn Area","Lat, Long"
"3833","","NE20150214","3746","PHILLIPS, JAMES PHILLIPS, JAMES","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 23, 2015 09:30:00","5 mins","","","","4 tons","4 tons","66 acres","66 acres","48.144972, -117.080138"
"3265","","PC20150377","2729","PURGLEY FAMILY TREE FARMS PURGLEY FAMILY TREE FARMS","KARL","PURSLEY FAMILY TREE FARM","Oct 23, 2015","","","ApprovedOct 23, 2015","Oct 23, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","46.4381, -123.000399"
"3068","","PC20150365","2478","EVELYN DOBBINS EVELYN DOBBINS","","DOBBINS","Oct 26, 2015","","","ApprovedOct 26, 2015","Oct 23, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","45.902801, -122.483109"
"3192","","NW20151074","2393","Pilchuck Tree Farm Pilchuck Tree Farm","Warren Weston","A FRAME","Oct 27, 2015","","","ApprovedOct 27, 2015","Oct 23, 2015 09:30:00","5 mins","","","","8 tons","8 tons","8 acres","8 acres","48.27217, -122.078454"
"3264","","PC20150375","2728","AbstonHenricksen Land and Timber","JOEY BICKFORD","UNIT 1","Oct 23, 2015","","","ApprovedOct 23, 2015","Oct 22, 2015 09:30:00","5 mins","","","","22 tons","22 tons","24 acres","24 acres","46.568968, -122.918809"
"3263","","PC20150376","2727","AbstonHenricksen Land and Timber","JOEY BICKFORD","UNIT 1","Oct 23, 2015","","","ApprovedOct 23, 2015","Oct 22, 2015 09:30:00","5 mins","","","","99 tons","99 tons","9 acres","9 acres","46.510651, -122.876017"
"3262","","PC20150316","2726","ORM TIMBER OPERATING CO II LLC ORM TIMBER OPERATING CO II LLC","GRIFFIN CHAMBERLAIN","ORM 12N 3E","Oct 23, 2015","","","ApprovedOct 23, 2015","Oct 22, 2015 09:30:00","5 mins","","","","30 tons","30 tons","1 acres","1 acres","46.539415, -122.398297"
"3261","","PC20150315","2725","ORM TIMBER OPERATING CO II LLC ORM TIMBER OPERATING CO II LLC","GRIFFIN CHAMBERLAIN","CISPUS GOLD","Oct 23, 2015","","","ApprovedOct 23, 2015","Oct 22, 2015 09:30:00","5 mins","","","","69 tons","69 tons","76 acres","76 acres","46.483399, -122.063133"
"3260","","PC20150314","2724","ORM TIMBER OPERATING CO II LLC ORM TIMBER OPERATING CO II LLC","GRIFFIN CHAMBERLAIN","CHICKEN ON A CHAIN","Oct 23, 2015","","","ApprovedOct 23, 2015","Oct 22, 2015 09:30:00","5 mins","","","","17 tons","17 tons","25 acres","25 acres","46.539697, -122.439186"
"3259","","PC20150313","2723","ORM TIMBER OPERATING CO II LLC ORM TIMBER OPERATING CO II LLC","GRIFFIN CHAMBERLAIN","EAGER BEAVER","Oct 23, 2015","","","ApprovedOct 23, 2015","Oct 22, 2015 09:30:00","5 mins","","","","75 tons","75 tons","35 acres","35 acres","46.554123, -122.438961"
"3251","","PC20150321","2719","POPE RESOURCES L.P. POPE RESOURCES L.P.","GRIFFIN CHAMBERLAIN","POPE RESOURCES","Oct 23, 2015","","","ApprovedOct 23, 2015","Oct 22, 2015 09:30:00","5 mins","","","","30 tons","30 tons","6 acres","6 acres","46.539743, -122.147116"
"3250","","PC20150320","2718","POPE RESOURCES L.P. POPE RESOURCES L.P.","GRIFFIN CHAMBERLAIN","NIGHT SHIFT","Oct 23, 2015","","","ApprovedOct 23, 2015","Oct 22, 2015 09:30:00","5 mins","","","","41 tons","41 tons","38 acres","38 acres","46.540144, -122.252339"
"3249","","PC20150318","2717","POPE RESOURCES L.P. POPE RESOURCES L.P.","GRIFFIN CHAMBERLAIN","SAND BOX","Oct 23, 2015","","","ApprovedOct 23, 2015","Oct 22, 2015 09:30:00","5 mins","","","","17 tons","17 tons","18 acres","18 acres","46.510786, -122.189106"
"3248","","PC20150319","2716","POPE RESOURCES L.P. POPE RESOURCES L.P.","GRIFFIN CHAMBERLAIN","SAND SHARK","Oct 23, 2015","","","ApprovedOct 23, 2015","Oct 22, 2015 09:30:00","5 mins","","","","25 tons","25 tons","17 acres","17 acres","46.510786, -122.189106"
"3247","","PC20150317","2715","POPE RESOURCES L.P. POPE RESOURCES L.P.","GRIFFIN CHAMBERLAIN","SOUTH PLAIN","Oct 23, 2015","","","ApprovedOct 23, 2015","Oct 22, 2015 09:30:00","5 mins","","","","38 tons","38 tons","54 acres","54 acres","46.539539, -122.315048"
"3246","","PC20150311","2714","Orm Timber Fund Iii (Reit) Inc Orm Timber Fund Iii (Reit) Inc","Joe Berry","NEWSKAH C","Oct 23, 2015","","","ApprovedOct 23, 2015","Oct 22, 2015 09:30:00","5 mins","","","","45 tons","45 tons","63 acres","63 acres","46.872856, -123.902307"
"3245","","PC20150309","2712","Orm Timber Fund Iii (Reit) Inc Orm Timber Fund Iii (Reit) Inc","Joe Berry","NEWSKAH A","Oct 23, 2015","","","ApprovedOct 23, 2015","Oct 22, 2015 09:30:00","5 mins","","","","98 tons","98 tons","82 acres","82 acres","46.872856, -123.902307"
"3244","","PC20150308","2711","Orm Timber Fund Iii (Reit) Inc Orm Timber Fund Iii (Reit) Inc","Joe Berry","EAST FORK MAINLINE","Oct 23, 2015","","","ApprovedOct 23, 2015","Oct 22, 2015 09:30:00","5 mins","","","","29 tons","29 tons","42 acres","42 acres","46.857539, -123.808315"
"3243","","PC20150307","2710","Orm Timber Fund Iii (Reit) Inc Orm Timber Fund Iii (Reit) Inc","Joe Berry","BISHOP NORTH","Oct 23, 2015","","","ApprovedOct 23, 2015","Oct 22, 2015 09:30:00","5 mins","","","","93 tons","93 tons","56 acres","56 acres","46.785446, -123.78794"
"3242","","PC20150306","2709","Orm Timber Fund Iii (Reit) Inc Orm Timber Fund Iii (Reit) Inc","Joe Berry","BISHOP SOUTH","Oct 23, 2015","","","ApprovedOct 23, 2015","Oct 22, 2015 09:30:00","5 mins","","","","27 tons","27 tons","26 acres","26 acres","46.785446, -123.78794"
"3241","","PC20150305","2708","Orm Timber Fund Iii (Reit) Inc Orm Timber Fund Iii (Reit) Inc","Joe Berry","SOUTH PALIX","Oct 23, 2015","","","ApprovedOct 23, 2015","Oct 22, 2015 09:30:00","5 mins","","","","68 tons","68 tons","38 acres","38 acres","46.538302, -123.874862"
"3240","","PC20150303","2706","Orm Timber Fund Iii (Reit) Inc Orm Timber Fund Iii (Reit) Inc","Joe Berry","NEMAH 724","Oct 23, 2015","","","ApprovedOct 23, 2015","Oct 22, 2015 09:30:00","5 mins","","","","50 tons","50 tons","47 acres","47 acres","46.47946, -123.796851"
"3119","","PC20150378","2581","DAVID AND CYNTHIA LARSON DAVID AND CYNTHIA LARSON","JEWELL WEDDING","LARSON","Oct 23, 2015","","","ApprovedOct 23, 2015","Oct 22, 2015 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","45.787417, -122.342401"
"3430","","OL20150162","2397","Rex Valentine","Bob Borden","","Oct 30, 2015","","","ApprovedOct 30, 2015","Oct 22, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.059204, -123.64315"
"3010","","40000000978","2379","MVRD Fuels","","CUB CREEK HAND PILES","Oct 22, 2015","","1","","Oct 22, 2015 09:30:00","420 mins","","","","928 tons","300 tons","75 acres","150 acres","48.572, -120.287"
"3320","","PC20150374","2782","EARL HENDERSON EARL HENDERSON","NIXON ENTERPRISES NIXON ENTERPRISES","662 CENTRALIA-ALPHA RD","Oct 22, 2015","","","ApprovedOct 22, 2015","Oct 21, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","46.670139, -122.897879"
"3319","","PC20150372","2781","KEITH MCMASTER KEITH MCMASTER","NIXON ENTERPRISES NIXON ENTERPRISES","SOUTH BANK ROAD","Oct 22, 2015","","","ApprovedOct 22, 2015","Oct 21, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","46.974825, -123.399293"
"3236","","PC20150367","2703","DEAN DANIELS DEAN DANIELS","","D.DANIELS","Oct 23, 2015","","","ApprovedOct 23, 2015","Oct 21, 2015 09:30:00","5 mins","","","","97 tons","97 tons","14 acres","14 acres","46.614367, -123.664106"
"3235","","PC20150373","2701","AUDREY OXLEY AUDREY OXLEY","NIXON ENTERPRISES NIXON ENTERPRISES","246 BRIM RD","Oct 23, 2015","","","ApprovedOct 23, 2015","Oct 21, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","46.524886, -122.709569"
"3056","","OL20150157","2444","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","7106 JCT 2","Oct 22, 2015","","","ApprovedOct 22, 2015","Oct 21, 2015 09:30:00","5 mins","","","","25 tons","25 tons","5 acres","5 acres","48.216906, -124.547931"
"3065","","OL20150160","2385","MARK D. WITTE MARK D. WITTE","DAN BOYD","","Oct 23, 2015","","","ApprovedOct 23, 2015","Oct 21, 2015 09:30:00","5 mins","","","","49 tons","49 tons","40 acres","40 acres","47.80227, -124.08564"
"3003","","40000000978","2379","MVRD Fuels","","CUB CREEK HAND PILES","Oct 21, 2015","","2","","Oct 21, 2015 09:30:00","480 mins","","","","928 tons","150 tons","75 acres","75 acres","48.572, -120.287"
"3600","","PC20150355","4003","Dnr Dnr","John Tweedale","GRAN TORINO U4","Nov 04, 2015","","","ApprovedNov 04, 2015","Oct 20, 2015 09:30:00","5 mins","","","","45 tons","45 tons","21 acres","21 acres","46.437965, -122.562176"
"3599","","PC20150353","4001","Dnr Dnr","John Tweedale","GRAN TORINO U2","Nov 04, 2015","","","ApprovedNov 04, 2015","Oct 20, 2015 09:30:00","5 mins","","","","67 tons","67 tons","9 acres","9 acres","46.437965, -122.562176"
"3598","","PC20150354","4000","Dnr Dnr","John Tweedale","GRAN TORINO U3","Nov 04, 2015","","","ApprovedNov 04, 2015","Oct 20, 2015 09:30:00","5 mins","","","","9 tons","9 tons","10 acres","10 acres","46.437965, -122.562176"
"3597","","PC20150359","2918","Dnr Dnr","John Tweedale","HOPPER U7","Nov 04, 2015","","","ApprovedNov 04, 2015","Oct 20, 2015 09:30:00","5 mins","","","","91 tons","91 tons","27 acres","27 acres","46.699016, -123.087549"
"3596","","PC20150351","2914","Dnr Dnr","John Tweedale","CIGAR SORTS U-3","Nov 04, 2015","","","ApprovedNov 04, 2015","Oct 20, 2015 09:30:00","5 mins","","","","76 tons","76 tons","85 acres","85 acres","46.743411, -123.256837"
"3118","","PC20150205","2580","Weyerhauser Weyerhauser","Wes Tracy","WILSON CRK C-1500","Oct 21, 2015","","","ApprovedOct 21, 2015","Oct 20, 2015 09:30:00","5 mins","","","","78 tons","78 tons","8 acres","8 acres","46.685803, -123.599914"
"3828","","NE20150204","3741","STIMSON LUMBER COMPANY STIMSON LUMBER COMPANY","CHRIS PEARSON","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 19, 2015 09:30:00","5 mins","","","","23 tons","23 tons","2 acres","2 acres","48.463402, 117.546629"
"3602","","PC20150326","4005","EDNA HUHTA EDNA HUHTA","Wes Tracy","E. HUHTA","Nov 04, 2015","","","ApprovedNov 04, 2015","Oct 16, 2015 09:30:00","5 mins","","","","30 tons","30 tons","8 acres","8 acres","46.177848, -123.041682"
"3773","","SE20150423","2889","Mike Olson","","TILLMAN CREEK","Nov 03, 2015","","","ApprovedNov 03, 2015","Oct 16, 2015 09:30:00","5 mins","","","","45 tons","45 tons","24 acres","24 acres","47.15388, -120.974582"
"3364","","NW20150053","2860","WEST RIM LOGGING WEST RIM LOGGING","JIM CRANSTON","","Oct 21, 2015","","","ApprovedOct 21, 2015","Oct 16, 2015 09:30:00","5 mins","","","","30 tons","30 tons","3 acres","3 acres","48.595298, -122.367827"
"3009","","NW20150054","2380","LUNDGREN RAY LUNDGREN RAY","JIM CRANSTON","","Oct 22, 2015","","","ApprovedOct 22, 2015","Oct 16, 2015 09:30:00","5 mins","","","","30 tons","30 tons","2 acres","2 acres","48.551826, -122.367647"
"3821","","NE20150191","3734","REFLEKTOR NALP, LLC REFLEKTOR NALP, LLC","JACK ANDERSON","SLASH PILE #3 AND #4","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 15, 2015 09:30:00","5 mins","","","","46 tons","46 tons","15 acres","15 acres","48.877914, -118.56052"
"3854","","PC20150135","5158","Pac West Log Co C/O Campbell Global Pac West Log Co C/O Campbell Global","Ryan Kaino","COREY & TREVOR","Nov 09, 2015","","","ApprovedNov 09, 2015","Oct 14, 2015 09:30:00","5 mins","","","","62 tons","62 tons","73 acres","73 acres","46.291431, -123.286098"
"3825","","NE20150199","3738","James Knight","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 14, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.911024, -117.422338"
"3824","","NE20150198","3737","Robert Heitman","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 14, 2015 09:30:00","5 mins","","","","30 tons","30 tons","7 acres","7 acres","47.867484, -117.421851"
"3822","","NE20150196","3735","CRECELIUS, LYLE CRECELIUS, LYLE","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 13, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.823854, -117.378766"
"3855","","PC20150194","5162","VICKIE MICHELS VICKIE MICHELS","DENNIS ASHE","PIPPIN FARM UNIT","Nov 09, 2015","","","ApprovedNov 09, 2015","Oct 12, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","46.57049, -123.580299"
"3820","","NE20150194","3733","YOUNG, GARY AND LESLIE YOUNG, GARY AND LESLIE","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 09, 2015 09:30:00","5 mins","","","","30 tons","30 tons","7 acres","7 acres","47.995087, -117.187187"
"3772","","NE20150193","3732","Steve Lloyd","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 07, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.603944, -117.314228"
"4502","","JBRX151005B","4449","JBLM JBLM","JOHN RICHARDSON","TA814TA817","Oct 05, 2015","","","","Oct 05, 2015 09:00:00","63 mins","","","","26 tons","26 tons","26 acres","26 acres","47.075786, -122.473934"
"4501","","JBRX151005A","4448","JBLM JBLM","JOHN RICHARDSON","13LN01","Oct 05, 2015","","","","Oct 05, 2015 09:00:00","60 mins","","","","1 tons","1 tons","1 acres","1 acres","47.014934, -122.453761"
"3771","","NE20150192","3731","David Olson","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 05, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.780223, -117.293517"
"3770","","NE20150190","3730","Todd Rigby","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 05, 2015 09:30:00","5 mins","","","","39 tons","39 tons","50 acres","50 acres","47.603795, -117.121175"
"3765","","NE20150185","3725","JONES, JENNINGS JONES, JENNINGS","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 02, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.664726, -117.657654"
"3760","","NE20150178","3720","Doran Garber","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 02, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.679113, -117.657565"
"3850","","PC20150102","5155","CLINTON KYSAR CLINTON KYSAR","","C.KYSAR 2","Nov 09, 2015","","","ApprovedNov 09, 2015","Oct 01, 2015 09:30:00","5 mins","","","","90 tons","90 tons","8 acres","8 acres","45.931435, -122.670288"
"3769","","NE20150189","3729","Spencer Davis","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 01, 2015 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","47.736694, -117.058313"
"3768","","NE20150188","3728","Kon Shiva","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 01, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.572538, -117.163744"
"3767","","NE20150187","3727","Nathan Lowe","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 01, 2015 09:30:00","5 mins","","","","30 tons","30 tons","7 acres","7 acres","47.823725, -117.314804"
"4500","","JBRX150930A","4447","JBLM JBLM","JOHN RICHARDSON","TA20P01","Sep 30, 2015","","","","Sep 30, 2015 09:00:00","69 mins","","","","27 tons","27 tons","27 acres","27 acres","46.9306, -122.685805"
"3766","","NE20150186","3726","Dwight Opp","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Sep 30, 2015 09:30:00","5 mins","","","","30 tons","30 tons","8 acres","8 acres","48.188606, -117.144381"
"3764","","NE20150184","3724","Kimball Jones","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Sep 30, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.779718, -117.100191"
"4499","","JBRX150929A","4446","JBLM JBLM","JOHN RICHARDSON","NAMW05","Sep 29, 2015","","","","Sep 29, 2015 09:00:00","56 mins","","","","18 tons","18 tons","5 acres","5 acres","47.03199, -122.622398"
"3763","","NE20150182","3723","WILSON, GARY WILSON, GARY","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Sep 29, 2015 09:30:00","5 mins","","","","30 tons","30 tons","6 acres","6 acres","47.867663, -117.357616"
"3762","","NE20150180","3722","Alan Walker","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Sep 29, 2015 09:30:00","5 mins","","","","57 tons","57 tons","60 acres","60 acres","48.864531, -120.06835"
"3761","","NE20150179","3721","MARTIN, JIM MARTIN, JIM","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Sep 29, 2015 09:30:00","5 mins","","","","30 tons","30 tons","2 acres","2 acres","47.953427, -117.401663"
"3759","","NE20150177","3719","FISHER, RUDIGER FISHER, RUDIGER","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Sep 29, 2015 09:30:00","5 mins","","","","94 tons","94 tons","27 acres","27 acres","48.082462, -117.317013"
"4498","","JBRX150928A","4445","JBLM JBLM","JOHN RICHARDSON","TA6PINE3","Sep 28, 2015","","","","Sep 28, 2015 09:00:00","63 mins","","","","84 tons","84 tons","21 acres","21 acres","47.047259, -122.537208"
"3758","","NE20150176","3718","Mike Sage","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Sep 28, 2015 09:30:00","5 mins","","","","30 tons","30 tons","6 acres","6 acres","47.838286, -117.400248"
"3757","","NE20150175","3717","Dolly Watkins","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Sep 28, 2015 09:30:00","5 mins","","","","40 tons","40 tons","200 acres","200 acres","48.748152, -118.738611"
"4497","","JBRX150924A","4444","JBLM JBLM","JOHN RICHARDSON","UPPERWEIRSLOPEWS4","Sep 24, 2015","","","","Sep 24, 2015 09:00:00","87 mins","","","","21 tons","21 tons","6 acres","6 acres","46.916062, -122.707066"
"4496","","JBRX150922A","4443","JBLM JBLM","JOHN RICHARDSON","TA15T4","Sep 22, 2015","","","","Sep 22, 2015 09:00:00","20 mins","","","","50 tons","50 tons","50 acres","50 acres","47.016888, -122.432361"
"4495","","JBRX150915C","4442","JBLM JBLM","JOHN RICHARDSON","SEEDPLOT","Sep 15, 2015","","","","Sep 15, 2015 09:00:00","24 mins","","","","5 tons","5 tons","5 acres","5 acres","47.032514, -122.494541"
"4494","","JBRX150914A","4441","JBLM JBLM","JOHN RICHARDSON","R53","Sep 14, 2015","","","","Sep 14, 2015 09:00:00","3 mins","","","","3 tons","3 tons","3 acres","3 acres","47.032122, -122.664735"
"4493","","JBRX150910A","4440","JBLM JBLM","JOHN RICHARDSON","TA15T02","Sep 10, 2015","","","","Sep 10, 2015 09:00:00","23 mins","","","","5 tons","5 tons","5 acres","5 acres","47.016888, -122.432361"
"4492","","JBRX150909A","4439","JBLM JBLM","JOHN RICHARDSON","TA15T04BLACKLINE","Sep 09, 2015","","","","Sep 09, 2015 09:00:00","99 mins","","","","1 tons","1 tons","1 acres","1 acres","47.016888, -122.432361"
"4491","","JBRX150908B","4438","JBLM JBLM","JOHN RICHARDSON","SCOUTSOUTSOSO25","Sep 08, 2015","","","","Sep 08, 2015 09:00:00","44 mins","","","","49 tons","49 tons","14 acres","14 acres","47.032036, -122.643666"
"4490","","JBRX150908A","4437","JBLM JBLM","JOHN RICHARDSON","MP11","Sep 08, 2015","","","","Sep 08, 2015 09:00:00","22 mins","","","","21 tons","21 tons","21 acres","21 acres","47.032122, -122.664735"
"5847","","JBRX150904A","4436","JBLM JBLM","JOHN RICHARDSON","13LN03","Sep 04, 2015","","","","Sep 04, 2015 09:00:00","14 mins","","","","114 tons","114 tons","114 acres","114 acres","47.014934, -122.453761"
"5846","","JBRX150903A","4435","JBLM JBLM","JOHN RICHARDSON","TA1515N03","Sep 03, 2015","","","","Sep 03, 2015 09:00:00","34 mins","","","","16 tons","16 tons","16 acres","16 acres","47.016888, -122.432361"
"5845","","JBRX150902A","4434","JBLM JBLM","JOHN RICHARDSON","TA12PINEPINETA12C8","Sep 02, 2015","","","","Sep 02, 2015 09:00:00","27 mins","","","","54 tons","54 tons","54 acres","54 acres","47.032693, -122.537151"
"5844","","JBRX150827A","4433","JBLM JBLM","JOHN RICHARDSON","JOHNSONTHUMBJT6","Aug 27, 2015","","","","Aug 27, 2015 09:00:00","29 mins","","","","7 tons","7 tons","7 acres","7 acres","46.930667, -122.749123"
"5843","","JBRX150825A","4432","JBLM JBLM","JOHN RICHARDSON","13LN1013LN0513LN11","Aug 25, 2015","","","","Aug 25, 2015 09:00:00","62 mins","","","","50 tons","50 tons","50 acres","50 acres","47.035425, -122.453629"
"5842","","JBRX150820B","4431","JBLM JBLM","JOHN RICHARDSON","UWP05UWP08","Aug 20, 2015","","","","Aug 20, 2015 09:00:00","70 mins","","","","55 tons","55 tons","55 acres","55 acres","46.916062, -122.707066"
