"Burn Request ID","Post-Burn","Permit Number","Application ID","Landowner","Agent","Unit Name","Request Date","Multi Day Burn","Burn Priority","Status","Ignition Date","Ignition Period","In UGA","Forest Health Exempt","Smoke Dispersed","Est. Permit Tonnage","Total Proposed Burn","Harvest Acres","Proposed Burn Area","Lat, Long"
"10047","","NE20190233","9095","MILLER, GERALD MILLER, GERALD","","","Oct 03, 2019","","","ApprovedOct 03, 2019","Oct 02, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.572495, -117.48661"
"10046","","NE20190231","9094","Patricia Moore","","","Oct 03, 2019","","","ApprovedOct 03, 2019","Oct 02, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.572758, -117.618217"
"10042","","NE20190210","9085","PHILLIPS, JAMES PHILLIPS, JAMES","","","Oct 03, 2019","","","ApprovedOct 03, 2019","Oct 02, 2019 09:30:00","5 mins","","","","21 tons","10 tons","10 acres","10 acres","48.144972, -117.080138"
"10041","","NE20190207","9084","BAXTER, GABRIEL & KATELYN BAXTER, GABRIEL & KATELYN","","","Oct 03, 2019","","","ApprovedOct 03, 2019","Oct 02, 2019 09:30:00","5 mins","","","","30 tons","30 tons","20 acres","20 acres","47.325627, -117.595528"
"10037","","NE20190247","9080","WEEKS, BROOKE WEEKS, BROOKE","RYAN SHAWN","","Oct 03, 2019","","","ApprovedOct 03, 2019","Oct 02, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","48.038611, -117.186513"
"12047","","40000001445","9806","","Republic RD","SHERMAN HANDPILES","Oct 02, 2019","","4","ApprovedOct 02, 2019","Oct 02, 2019 10:00:00","360 mins","","","","9,000 tons","299 tons","900 acres","30 acres","48.612, -118.5684"
"10036","","40000001444","9805","Entiat Fuels","","2020_DINK_60_18","Oct 02, 2019","","1","","Oct 02, 2019 10:00:00","240 mins","","","","255 tons","254 tons","60 acres","60 acres","47.655, -120.362"
"12040","","40000001443","9804","","Cle Elum","FY2020 BOUNDARY HANDPILES","Oct 02, 2019","","1","ApprovedOct 02, 2019","Oct 02, 2019 10:30:00","240 mins","","","","1,350 tons","120 tons","225 acres","40 acres","47.1363, -120.9316"
"12039","","40000001442","9803","","Cle Elum","FY2020 NORTH RIDGE HANDPILE","Oct 02, 2019","","2","ApprovedOct 02, 2019","Oct 02, 2019 11:00:00","240 mins","","","","7,350 tons","147 tons","49 acres","49 acres","47.1692, -121.1599"
"12038","","40000001441","9802","","Cle Elum","FY2020 S. CLE ELUM RIDGE HANDPILE","Oct 02, 2019","","3","ApprovedOct 02, 2019","Oct 02, 2019 11:00:00","240 mins","","","","38,646 tons","58 tons","113 acres","29 acres","47.137, -120.9089"
"12048","","40000001424","9531","Thomas Hall","","25 MILE PILES 2019","Oct 02, 2019","","1","ApprovedOct 02, 2019","Oct 02, 2019 09:30:00","180 mins","","","","535 tons","145 tons","358 acres","82 acres","47.978, -120.309"
"10035","","40000001422","9529","Entiat Fuels","","2020_MOSQUITO_126_2018","Oct 02, 2019","","2","","Oct 02, 2019 10:00:00","240 mins","","","","3,410 tons","299 tons","135 acres","20 acres","47.713, -120.465"
"12054","","40000001433","9430","","Three Rivers","RABBIT TRAIL ATOZ MACINE PILES","Oct 02, 2019","","1","DeniedOct 02, 2019","Oct 02, 2019 09:30:00","240 mins","","","","5,000 tons","600 tons","150 acres","50 acres","48.69, -117.709"
"12041","","40000001430","9427","Entiat Fuels","","2020_CRUM_83_18","Oct 02, 2019","","3","DeniedOct 02, 2019","Oct 02, 2019 09:00:00","240 mins","","","","625 tons","593 tons","83 acres","83 acres","47.705, -120.294"
"10531","","OL20190155","9076","Department of Natural Resources Department of Natural Resources","Michael Potter","RED AND BLUE UNITS 2-6","Oct 02, 2019","","","ApprovedOct 02, 2019","Oct 02, 2019 09:30:00","5 mins","","","","69 tons","69 tons","45 acres","45 acres","48.087652, -124.421435"
"10530","","OL20190153","9074","Department of Natural Resources Department of Natural Resources","Andrew Gorbett","OLD CROW UNITS 4 AND 10","Oct 02, 2019","","","ApprovedOct 02, 2019","Oct 02, 2019 09:30:00","5 mins","","","","14 tons","14 tons","14 acres","14 acres","48.228104, -124.338134"
"10529","","OL20190149","9070","Department of Natural Resources Department of Natural Resources","Levi Puksta","SHALEDOWN","Oct 02, 2019","","","ApprovedOct 02, 2019","Oct 02, 2019 09:30:00","5 mins","","","","54 tons","54 tons","24 acres","24 acres","47.627823, -124.216359"
"11485","","SE20190046","9171","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","FERT 28","Nov 27, 2019","","","ApprovedNov 27, 2019","Oct 01, 2019 09:30:00","5 mins","","","","38 tons","38 tons","339 acres","339 acres","45.992113, -120.957498"
"11484","","SE20190043","9170","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","ELMER FUDD","Nov 27, 2019","","","ApprovedNov 27, 2019","Oct 01, 2019 09:30:00","5 mins","","","","49 tons","49 tons","193 acres","193 acres","45.93429, -121.019753"
"11483","","SE20190041","9169","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","MONUMENTAL","Nov 27, 2019","","","ApprovedNov 27, 2019","Oct 01, 2019 09:30:00","5 mins","","","","88 tons","88 tons","314 acres","314 acres","45.977636, -120.894908"
"10223","","PC20190192","9193","ROBERT & MELANIE SEILER ROBERT & MELANIE SEILER","","SEILER UNIT","Oct 11, 2019","","","ApprovedOct 11, 2019","Oct 01, 2019 09:30:00","5 mins","","","","30 tons","30 tons","2 acres","2 acres","46.671522, -123.726699"
"10122","","SE20190054","9300","LAST HOMESTEAD RANCH, LLC. LAST HOMESTEAD RANCH, LLC.","RICH SCHNEFER","LAST HOMESTEAD RANCH LLC","Oct 04, 2019","","","ApprovedOct 04, 2019","Oct 01, 2019 09:30:00","5 mins","","","","87 tons","87 tons","73 acres","73 acres","46.155779, -117.219103"
"10632","","PC20190191","9127","SCOTT JOHNSON SCOTT JOHNSON","Travis Amesbury","JOHNSON UNIT","Oct 03, 2019","","","ApprovedOct 03, 2019","Oct 01, 2019 09:30:00","5 mins","","","","30 tons","30 tons","2 acres","2 acres","46.336427, -123.819591"
"10631","","PC20190215","9126","Pope Resources Pope Resources","Travis Amesbury","THIRD BASE","Oct 03, 2019","","","ApprovedOct 03, 2019","Oct 01, 2019 09:30:00","5 mins","","","","41 tons","41 tons","31 acres","31 acres","46.496323, -122.293924"
"10630","","PC20190214","9125","Pope Resources Pope Resources","Travis Amesbury","ROW CROP","Oct 03, 2019","","","ApprovedOct 03, 2019","Oct 01, 2019 09:30:00","5 mins","","","","56 tons","56 tons","100 acres","100 acres","46.583116, -122.209822"
"10629","","PC20190212","9123","Pope Resources Pope Resources","Travis Amesbury","PENINSULA PILES","Oct 03, 2019","","","ApprovedOct 03, 2019","Oct 01, 2019 09:30:00","5 mins","","","","85 tons","85 tons","61 acres","61 acres","46.49653, -122.210206"
"10628","","PC20190211","9122","Pope Resources Pope Resources","Travis Amesbury","DOG TOWN","Oct 03, 2019","","","ApprovedOct 03, 2019","Oct 01, 2019 09:30:00","5 mins","","","","71 tons","71 tons","79 acres","79 acres","46.496371, -122.167712"
"10627","","PC20190210","9121","Pope Resources Pope Resources","Travis Amesbury","DIVIDE","Oct 03, 2019","","","ApprovedOct 03, 2019","Oct 01, 2019 09:30:00","5 mins","","","","35 tons","35 tons","44 acres","44 acres","46.683779, -122.200196"
"10626","","PC20190208","9119","Pope Resources Pope Resources","Travis Amesbury","ALDER LAKE WEST","Oct 03, 2019","","","ApprovedOct 03, 2019","Oct 01, 2019 09:30:00","5 mins","","","","88 tons","88 tons","74 acres","74 acres","46.755666, -122.224252"
"10625","","PC20190206","9116","Pope Resources Pope Resources","Travis Amesbury","ELK CREEK","Oct 03, 2019","","","ApprovedOct 03, 2019","Oct 01, 2019 09:30:00","5 mins","","","","93 tons","93 tons","115 acres","115 acres","46.436253, -122.272892"
"10532","","PC20190203","9114","Pope Resources Pope Resources","Travis Amesbury","LOST ARC","Oct 03, 2019","","","ApprovedOct 03, 2019","Oct 01, 2019 09:30:00","5 mins","","","","64 tons","64 tons","13 acres","13 acres","46.436253, -122.272892"
"10045","","NE20190230","9093","Delia Rasmussen","","","Oct 03, 2019","","","ApprovedOct 03, 2019","Oct 01, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.764973, -117.144422"
"10040","","NE20190206","9083","Todd Rigby","","","Oct 03, 2019","","","ApprovedOct 03, 2019","Oct 01, 2019 09:30:00","5 mins","","","","15 tons","15 tons","100 acres","100 acres","47.603795, -117.121175"
"10039","","NE20190202","9082","Chet Munro","","","Oct 03, 2019","","","ApprovedOct 03, 2019","Oct 01, 2019 09:30:00","5 mins","","","","30 tons","30 tons","6 acres","6 acres","47.471455, -117.789798"
"10038","","NE20190199","9081","OLSON, DANIEL OLSON, DANIEL","","","Oct 03, 2019","","","ApprovedOct 03, 2019","Oct 01, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.635177, -117.314966"
"12202","","NW20190039","9524","TONY HILLIS TONY HILLIS","","HILLIS","Oct 02, 2019","","","ApprovedOct 02, 2019","Oct 01, 2019 09:30:00","5 mins","","","","62 tons","62 tons","11 acres","11 acres","48.275591, -122.02095"
"12059","","40000001450","9811","Entiat Fuels","","COUGAR REPAIR 5390310","Oct 01, 2019","","3","","Oct 01, 2019 10:00:00","200 mins","","","","15 tons","15 tons","16 acres","16 acres","47.829, -120.389"
"12058","","40000001449","9810","Entiat Fuels","","2020_DILL55_18","Oct 01, 2019","","4","","Oct 01, 2019 10:00:00","200 mins","","","","203 tons","183 tons","55 acres","55 acres","47.864, -120.399"
"11996","","40000001424","9531","Thomas Hall","","25 MILE PILES 2019","Oct 01, 2019","","1","ApprovedOct 01, 2019","Oct 01, 2019 09:30:00","180 mins","","","","535 tons","206 tons","358 acres","125 acres","47.978, -120.309"
"11998","","40000001435","9432","Snoqualmie Snoqualmie","","THIRSTY-MULE 22","Oct 01, 2019","","1","ApprovedOct 01, 2019","Oct 01, 2019 11:00:00","120 mins","","","","41 tons","41 tons","21 acres","21 acres","47.061256, -121.649402"
"11993","","40000001433","9430","","Three Rivers","RABBIT TRAIL ATOZ MACINE PILES","Oct 01, 2019","","1","DeniedOct 01, 2019","Oct 01, 2019 09:30:00","240 mins","","","","5,000 tons","600 tons","150 acres","50 acres","48.69, -117.709"
"11987","","40000001430","9427","Entiat Fuels","","2020_CRUM_83_18","Oct 01, 2019","","2","DeniedOct 01, 2019","Oct 01, 2019 09:00:00","200 mins","","","","625 tons","625 tons","83 acres","83 acres","47.705, -120.294"
"11986","","40000001429","9426","Entiat Fuels","","2020_JOHNSON8B_111_2017","Oct 01, 2019","","1","DeniedOct 01, 2019","Oct 01, 2019 10:00:00","240 mins","","","","478 tons","477 tons","111 acres","111 acres","47.821, -120.234"
"11985","","40000001428","9425","Entiat Fuels","","2020_COUGAR_REPAIR_5701.21","Oct 01, 2019","","3","ApprovedOct 01, 2019","Oct 01, 2019 09:00:00","200 mins","","","","14 tons","14 tons","21 acres","21 acres","47.773, -120.395"
"11983","","40000001426","9423","","Cle Elum","FY2020 CABIN HANDPILES","Oct 01, 2019","","1","ApprovedOct 01, 2019","Oct 01, 2019 10:00:00","240 mins","","","","4,680 tons","60 tons","39 acres","20 acres","47.2492, -121.2581"
"11982","","40000001425","9422","","Cle Elum","FY2020 LAST CHANCE HANDPILES","Oct 01, 2019","","2","ApprovedOct 01, 2019","Oct 01, 2019 11:00:00","240 mins","","","","1,404 tons","22 tons","26 acres","11 acres","47.1314, -121.0133"
"10224","","PC20190202","9194","Rose Ranch Llc Rose Ranch Llc","Robert Rose","ROSE RANCH","Oct 11, 2019","","","ApprovedOct 11, 2019","Sep 30, 2019 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","46.598842, -123.932004"
"12096","","PC20190244","9386","JUSTEN HOMER JUSTEN HOMER","","HOMER-KID VALLEY","Oct 04, 2019","","","ApprovedOct 04, 2019","Sep 30, 2019 09:30:00","5 mins","","","","30 tons","30 tons","3 acres","3 acres","46.380322, -122.605243"
"12095","","PC20190187","9385","Pac West Log Co C/O Campbell Global Pac West Log Co C/O Campbell Global","Ryan Kaino","PAC WEST CAMPBELL-KAINO-ELOCHOMAN","Oct 04, 2019","","","ApprovedOct 04, 2019","Sep 30, 2019 09:30:00","5 mins","","","","62 tons","62 tons","14 acres","14 acres","46.305784, -123.267156"
"12094","","PC20190188","9384","Pac West Log Co C/O Campbell Global Pac West Log Co C/O Campbell Global","Ryan Kaino","PAC WEST CAMPBELL-BEAR PILE","Oct 04, 2019","","","ApprovedOct 04, 2019","Sep 30, 2019 09:30:00","5 mins","","","","53 tons","53 tons","38 acres","38 acres","46.291431, -123.286098"
"12866","","PC20190243","9381","JERRY STOREDAHL JERRY STOREDAHL","JL STOREDAHL & SONS","STOREDAHL-CARROLL RD","Oct 04, 2019","","","ApprovedOct 04, 2019","Sep 30, 2019 09:30:00","5 mins","","","","30 tons","30 tons","6 acres","6 acres","46.119289, -122.85754"
"12865","","PC20190249","9380","Joe Berry","JACOB OBERLANDER","CHILTON-OBERLANDER-YALE VALLEY","Oct 04, 2019","","","ApprovedOct 04, 2019","Sep 30, 2019 09:30:00","5 mins","","","","78 tons","78 tons","12 acres","12 acres","46.003482, -122.380201"
"10044","","NE20190214","9088","Andrea Speelman","","","Oct 03, 2019","","","ApprovedOct 03, 2019","Sep 30, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.966408, -117.252168"
"10043","","NE20190213","9087","KEIL, ERNEST KEIL, ERNEST","","","Oct 03, 2019","","","ApprovedOct 03, 2019","Sep 30, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.966408, -117.252168"
"9937","","NE20190200","9271","Loon Lake Acres Loon Lake Acres","Carol Calder","","Oct 01, 2019","","","ApprovedOct 01, 2019","Sep 30, 2019 09:30:00","5 mins","","","","11 tons","9 tons","9 acres","9 acres","48.07027, -117.641641"
"12027","","NW20191036","9610","MILDRED LANG MILDRED LANG","Tom Westergreen","LANGE","Sep 30, 2019","","","","Sep 30, 2019 09:00:00","90 mins","","","","297 tons","40 tons","32 acres","1 acres","48.956315, -122.232385"
"11927","","40000001424","9531","Thomas Hall","","25 MILE PILES 2019","Sep 30, 2019","","1","ApprovedSep 30, 2019","Sep 30, 2019 09:00:00","120 mins","","","","535 tons","88 tons","358 acres","62 acres","47.978, -120.309"
"11928","","40000001424","9531","Thomas Hall","","25 MILE PILES 2019","Sep 30, 2019","","1","ApprovedSep 30, 2019","Sep 30, 2019 09:00:00","240 mins","","","","535 tons","241 tons","358 acres","171 acres","47.978, -120.309"
"11926","","40000001423","9530","Entiat Fuels","","2018_BISPING","Sep 30, 2019","","1","DeniedSep 30, 2019","Sep 30, 2019 10:00:00","240 mins","","","","91,586 tons","1,500 tons","4,163 acres","94 acres","47.77, -120.301"
"12003","","40000001440","9437","Snoqualmie Snoqualmie","","THIRSTY-MULE 18A","Sep 30, 2019","","1","","Sep 30, 2019 11:00:00","1 mins","","","","33 tons","33 tons","8 acres","8 acres","47.061256, -121.649402"
"12002","","40000001439","9436","Snoqualmie Snoqualmie","","THIRSTY-MULE 36","Sep 30, 2019","","2","","Sep 30, 2019 12:00:00","2 mins","","","","59 tons","50 tons","16 acres","16 acres","47.061256, -121.649402"
"12001","","40000001438","9435","Snoqualmie Snoqualmie","","THIRSTY-MULE 181","Sep 30, 2019","","2","","Sep 30, 2019 12:00:00","30 mins","","","","11 tons","11 tons","2 acres","2 acres","47.061256, -121.649402"
"12000","","40000001437","9434","Snoqualmie Snoqualmie","","THIRSTY-MULE 35C","Sep 30, 2019","","1","","Sep 30, 2019 12:00:00","30 mins","","","","2 tons","3 tons","6 acres","6 acres","47.061256, -121.649402"
"11999","","40000001436","9433","Snoqualmie Snoqualmie","","THIRST-MULE 19","Sep 30, 2019","","1","","Sep 30, 2019 12:00:00","30 mins","","","","24 tons","24 tons","36 acres","36 acres","47.061256, -121.649402"
"11984","","40000001427","9424","","Cle Elum","FY2020 GOOSEBERRY HANDPILES","Sep 30, 2019","","3","","Sep 30, 2019 12:00:00","180 mins","","","","16,020 tons","44 tons","89 acres","22 acres","47.1014, -120.9321"
"11994","","40000001426","9423","","Cle Elum","FY2020 CABIN HANDPILES","Sep 30, 2019","","2","","Sep 30, 2019 10:30:00","250 mins","","","","4,680 tons","60 tons","39 acres","20 acres","47.2492, -121.2581"
"11995","","40000001425","9422","","Cle Elum","FY2020 LAST CHANCE HANDPILES","Sep 30, 2019","","1","","Sep 30, 2019 11:00:00","250 mins","","","","1,404 tons","52 tons","26 acres","26 acres","47.1314, -121.0133"
"9936","","NE20190189","9270","James Potestio","","","Oct 01, 2019","","","ApprovedOct 01, 2019","Sep 27, 2019 09:30:00","5 mins","","","","22 tons","22 tons","100 acres","100 acres","48.172235, -117.876954"
"12760","","SE20190063","9371","JOHN BURK JOHN BURK","","JOHN BUUKE","Sep 30, 2019","","","ApprovedSep 30, 2019","Sep 27, 2019 09:30:00","5 mins","","","","30 tons","30 tons","50 acres","50 acres","47.182172, -120.84629"
"10528","","OL20190145","9173","MARK ROSS MARK ROSS","MARK ROSS","MARK ROSS","Sep 27, 2019","","","ApprovedSep 27, 2019","Sep 27, 2019 09:30:00","5 mins","","","","30 tons","30 tons","1 acres","1 acres","47.962364, -122.854148"
"10527","","OL20190147","8898","Ring Family LP Ring Family LP","Branden Sirguy","REFRIGERATED LEFTOVERS","Sep 27, 2019","","","ApprovedSep 27, 2019","Sep 27, 2019 09:30:00","5 mins","","","","66 tons","66 tons","4 acres","4 acres","48.183637, -124.144716"
"10526","","OL20190146","8897","Ring Family LP Ring Family LP","Branden Sirguy","4500 MIX STRIP","Sep 27, 2019","","","ApprovedSep 27, 2019","Sep 27, 2019 09:30:00","5 mins","","","","33 tons","33 tons","5 acres","5 acres","48.183637, -124.144716"
"10419","","40000001420","8691","Entiat Fuels","","2020_COUGAR_REPAIR_5200_38","Sep 27, 2019","","1","DeniedSep 27, 2019","Sep 27, 2019 11:00:00","240 mins","","","","151 tons","151 tons","38 acres","38 acres","47.762, -120.534"
"10418","","40000001419","8690","Entiat Fuels","","COUGAR REPAIR 5700560","Sep 27, 2019","","1","DeniedSep 27, 2019","Sep 27, 2019 10:00:00","240 mins","","","","870 tons","870 tons","100 acres","100 acres","47.884, -120.551"
"10417","","40000001418","8521","Entiat Fuels","","COUGAR_REPAIR 5900-7","Sep 27, 2019","","1","DeniedSep 27, 2019","Sep 27, 2019 10:00:00","240 mins","","","","36 tons","35 tons","7 acres","7 acres","47.997, -120.475"
"9932","","NE20190192","9266","Rod Schneidmiller","","","Oct 01, 2019","","","ApprovedOct 01, 2019","Sep 26, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.586961, -117.163888"
"12035","","PC20190156","9606","POPE RESOURCES POPE RESOURCES","Travis Amesbury","CORNER POCKET 2","Sep 30, 2019","","","ApprovedSep 30, 2019","Sep 26, 2019 09:30:00","5 mins","","","","50 tons","50 tons","36 acres","36 acres","46.062156, -122.007637"
"12757","","PC20190225","8899","DAVID WENTZ DAVID WENTZ","WALTER WENTZ","WENTZ-STANKEY RD","Sep 27, 2019","","","ApprovedSep 27, 2019","Sep 26, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","46.308045, -122.813834"
"12756","","PC201890241","8894","DEBRA BAXTER-MALLET DEBRA BAXTER-MALLET","Neris Biciunas","BASTER-MALLET PH10 RD-GML","Sep 27, 2019","","","ApprovedSep 27, 2019","Sep 26, 2019 09:30:00","5 mins","","","","30 tons","30 tons","8 acres","8 acres","46.307749, -122.97926"
"12663","","PC20190223","8887","CORY BLOOMQUIST CORY BLOOMQUIST","","BLOOMQUIST-WISHMAN DR","Sep 27, 2019","","","ApprovedSep 27, 2019","Sep 26, 2019 09:30:00","5 mins","","","","30 tons","30 tons","1 acres","1 acres","45.945615, -122.752479"
"12025","","PC20190154","8696","ROBERT MCBAIN ROBERT MCBAIN","","MCBAIN","Sep 27, 2019","","","ApprovedSep 27, 2019","Sep 26, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","45.628597, -122.445045"
"10509","","40000001421","8692","MVRD Fuels","","UPPER METHOW PILES FY20","Sep 26, 2019","","1","","Sep 26, 2019 11:00:00","120 mins","","","","2,671 tons","50 tons","759 acres","3 acres","48.59215, -120.43718"
"9929","","SP20190019","8512","Manke Timber Company, Inc Manke Timber Company, Inc","Martin Nelson","WEYCO II","Sep 26, 2019","","","ApprovedSep 26, 2019","Sep 26, 2019 09:30:00","5 mins","","","","26 tons","26 tons","35 acres","35 acres","47.17778, -122.857784"
"9928","","SP20190018","8511","Manke Timber Company, Inc Manke Timber Company, Inc","Martin Nelson","WEYCO II","Sep 26, 2019","","","ApprovedSep 26, 2019","Sep 26, 2019 09:30:00","5 mins","","","","13 tons","13 tons","23 acres","23 acres","47.192242, -122.854737"
