,Agent,Application ID,Burn Decision,Burn Priority,Burn Request ID,Decision Date,Est. Permit Tonnage,Forest Health Exempt,Harvest Acres,Ignition Date,Ignition Period,In UGA,Landowner,Lat,Lon,Multi Day Burn,Permit Number,Post-Burn,Proposed Burn Area,Region,Request Date,Request Month,Request Year,Smoke Dispersed,Total Proposed Burn,Unit Name,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
141,Eric Bieker,2871,Approved,,4144,2015-12-03 00:00:00,934.0,,691.0,2015-12-03 07:30:00,240.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.97788, -120.916166,,SE20150434,,460.0,SE,2015-12-01 15:06:13,12,2015,,637.0,WOODSY,,,,,
142,DOUG COUVELIER,2859,,,4561,,2000.0,,14.0,2015-12-03 09:00:00,90.0,,SEATTLE CITY LIGHT SEATTLE CITY LIGHT,48.6108, -121.8897,,NW20153066,,2.0,NW,2015-12-03 00:00:00,12,2015,,100.0,SOUTHFORK NOOKSACK ELK HABITAT,,,,,
143,Ryley Gray,2743,Approved,,4151,2015-12-03 00:00:00,193.0,,56.0,2015-12-03 07:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.03321, -122.566176,,PC20150403,,56.0,PC,2015-12-02 08:07:59,12,2015,,193.0,6455F LANDINGS,,,,,
144,Ryley Gray,2733,Approved,,4148,2015-12-03 00:00:00,301.0,,52.0,2015-12-03 07:00:00,90.0,,1 WEYERHAEUSER CASTLE ROCK,46.046613, -122.482725,,PC20150417,,52.0,PC,2015-12-02 08:04:05,12,2015,,301.0,6635 LANDINGS,,,,,
145,Ryley Gray,2732,Approved,,4287,2015-12-03 00:00:00,273.0,,89.0,2015-12-03 07:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.061141, -122.379887,,PC20150418,,89.0,PC,2015-12-02 09:05:34,12,2015,,273.0,6697 LANDINGS,,,,,
146,Ryley Gray,2731,Approved,,4149,2015-12-03 00:00:00,182.0,,90.0,2015-12-03 07:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.061141, -122.379887,,PC20150419,,139.0,PC,2015-12-02 08:04:48,12,2015,,129.0,6696 LANDINGS,,,,,
147,Jammer Free,2630,Approved,,4289,2015-12-03 00:00:00,186.0,,127.0,2015-12-03 07:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.421859, -122.314499,,PC20150409,,127.0,PC,2015-12-02 11:33:07,12,2015,,186.0,2570K LANDINGS,,,,,
148,Jammer Free,2587,Approved,,4150,2015-12-03 00:00:00,150.0,,118.0,2015-12-03 07:00:00,90.0,,1 WEYERHAEUSER CASTLE ROCK,46.03321, -122.566176,,PC20150402,,118.0,PC,2015-12-02 08:06:38,12,2015,,150.0,WEYCO-JAMMER-6455G LANDINGS,,,,,
149,,5164,Approved,,6049,2016-01-25 00:00:00,30.0,,2.0,2015-12-02 09:30:00,5.0,,Micheal Hurley,46.437812, -122.520579,,PC20150477,,2.0,PC,2016-01-25 00:00:00,1,2016,,30.0,119 SALMON CREEK ROAD EAST,,,,,
150,Warren Weston,4950,,,4297,,264.0,,31.0,2015-12-02 09:00:00,90.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.296197, -122.266312,,NW20151086,,2.0,NW,2015-12-02 00:00:00,12,2015,,80.0,DAVIS,,,,,
151,LARRY BELLAMY,4866,Approved,,4285,2015-12-02 00:00:00,624.0,,250.0,2015-12-02 08:00:00,480.0,,CITY OF GOLDENDALE CITY OF GOLDENDALE,45.990671, -120.811292,,SE20150448,,250.0,SE,2015-12-01 11:00:38,12,2015,,312.0,WATERSHED,,,,,
152,,4296,Approved,,3554,2015-12-04 00:00:00,58.0,,184.0,2015-12-02 09:30:00,5.0,,STIMSON LUMBER COMPANY STIMSON LUMBER COMPANY,48.214165, -117.337794,,NE20150455,,184.0,NE,2015-12-04 00:00:00,12,2015,,58.0,,,,,,
153,,4295,Approved,,3553,2015-12-04 00:00:00,88.0,,203.0,2015-12-02 09:30:00,5.0,,STIMSON LUMBER COMPANY STIMSON LUMBER COMPANY,48.168935, -117.338107,,NE20150454,,203.0,NE,2015-12-04 00:00:00,12,2015,,88.0,,,,,,
154,,4294,Approved,,3552,2015-12-04 00:00:00,52.0,,97.0,2015-12-02 09:30:00,5.0,,STIMSON LUMBER COMPANY STIMSON LUMBER COMPANY,48.183606, -117.359176,,NE20150453,,97.0,NE,2015-12-04 00:00:00,12,2015,,52.0,,,,,,
155,,4291,Approved,,3550,2015-12-04 00:00:00,32.0,,27.0,2015-12-02 09:30:00,5.0,,"YENNEY, DALE & NANCY YENNEY, DALE & NANCY",47.910727, -117.315373,,NE20150394,,27.0,NE,2015-12-04 00:00:00,12,2015,,32.0,,,,,,
156,,4290,Approved,,3549,2015-12-04 00:00:00,48.0,,20.0,2015-12-02 09:30:00,5.0,,"SOOM, RON SOOM, RON",47.723013, -117.700758,,NE20150393,,20.0,NE,2015-12-04 00:00:00,12,2015,,48.0,,,,,,
157,,3949,Approved,1.0,4146,2015-12-02 00:00:00,6168.0,,75.0,2015-12-02 09:00:00,720.0,,SPOKANE DISTRICT OFFICE SPOKANE DISTRICT OFFICE,48.201, -117.896,,40000001050,,75.0,FED,2015-12-02 00:00:00,12,2015,,100.0,CARR'S CORNER PILE BURN,,,,,
158,STEVE OGDEN,3771,Approved,,4068,2015-12-02 00:00:00,276.0,,384.0,2015-12-02 07:00:00,30.0,,DNR PACIFIC CASCADE DNR PACIFIC CASCADE,46.33389, -123.227362,,PC20150461,,384.0,PC,2015-12-01 08:10:07,12,2015,,276.0,DNR OGDEN ELOCHOMAN,,,,,
159,Wes Tracy,3487,Approved,,5062,2015-12-14 00:00:00,53.0,,4.0,2015-12-02 09:30:00,5.0,,WEYERHAEUSER WEYERHAEUSER,46.944622, -123.585476,,PC20150479,,4.0,PC,2015-12-14 00:00:00,12,2015,,53.0,MELBOURNE A270,,,,,
160,Wes Tracy,3486,Approved,,5061,2015-12-14 00:00:00,96.0,,7.0,2015-12-02 09:30:00,5.0,,WEYERHAEUSER WEYERHAEUSER,46.930277, -123.564372,,PC20150480,,7.0,PC,2015-12-14 00:00:00,12,2015,,96.0,MELBOURNE A-2000,,,,,
161,Wes Tracy,3485,Approved,,5060,2015-12-14 00:00:00,61.0,,5.0,2015-12-02 09:30:00,5.0,,WEYERHAEUSER WEYERHAEUSER,46.873754, -123.619934,,PC20150481,,5.0,PC,2015-12-14 00:00:00,12,2015,,61.0,LNR A-4090,,,,,
162,Greg Jones,2911,Denied,,4078,2015-12-02 00:00:00,464.0,,35.0,2015-12-02 07:30:00,420.0,,HANSLER RANCH ASSOCIATION HANSLER RANCH ASSOCIATION,46.728534, -121.970745,,SP20150095,,35.0,SP,2015-12-01 10:44:46,12,2015,,464.0,HANSLER RANCH ASSOCIATION-UNITS 2&3,,,,,
163,Eric Bieker,2871,,,3540,,934.0,,691.0,2015-12-02 10:00:00,60.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.97788, -120.916166,,SE20150434,,77.0,SE,2015-12-03 07:36:46,12,2015,,99.0,WOODSY,,,,,
164,Eric Bieker,2870,,,4294,,996.0,,649.0,2015-12-02 13:00:00,60.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.947504, -120.70846,,SE20150433,,65.0,SE,2015-12-03 07:40:07,12,2015,,99.0,SCHUSTER RIDGE,,,,,
165,Eric Bieker,2869,,,4295,,387.0,,243.0,2015-12-02 08:00:00,60.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.992015, -120.937172,,SE20150432,,59.0,SE,2015-12-03 07:45:31,12,2015,,90.0,STASH,,,,,
166,Eric Bieker,2864,,,4296,,301.0,,195.0,2015-12-02 06:00:00,5.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.963596, -120.957816,,SE20150427,,1.0,SE,2015-12-03 07:46:41,12,2015,,4.0,AUGIE DOG,,,,,
167,DOUG COUVELIER,2859,,,4560,,2000.0,,14.0,2015-12-02 09:00:00,90.0,,SEATTLE CITY LIGHT SEATTLE CITY LIGHT,48.6108, -121.8897,,NW20153066,,2.0,NW,2015-12-02 00:00:00,12,2015,,100.0,SOUTHFORK NOOKSACK ELK HABITAT,,,,,
168,Daisuke Sakuma,2858,,,4303,,901.0,,70.0,2015-12-02 09:00:00,90.0,,Sierra Pacific Sierra Pacific,48.551, -122.194,,NW20151065,,2.0,NW,2015-12-02 00:00:00,12,2015,,99.0,SAMS CLUB,,,,,
169,Ryley Gray,2737,Approved,,4074,2015-12-02 00:00:00,203.0,,62.0,2015-12-02 07:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.205274, -122.483101,,PC20150407,,62.0,PC,2015-12-01 09:15:31,12,2015,,203.0,5365C LANDINGS,,,,,
170,Ryley Gray,2735,Approved,,4073,2015-12-02 00:00:00,494.0,,80.0,2015-12-02 07:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.091152, -122.523986,,PC20150415,,80.0,PC,2015-12-01 09:13:53,12,2015,,494.0,6525 LANDINGS,,,,,
171,Ryley Gray,2733,Denied,,4071,2015-12-02 00:00:00,301.0,,52.0,2015-12-02 07:00:00,90.0,,1 WEYERHAEUSER CASTLE ROCK,46.046613, -122.482725,,PC20150417,,52.0,PC,2015-12-01 09:08:29,12,2015,,301.0,6635 LANDINGS,,,,,
172,Ryley Gray,2732,Approved,,4069,2015-12-02 00:00:00,273.0,,89.0,2015-12-02 07:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.061141, -122.379887,,PC20150418,,89.0,PC,2015-12-01 09:01:15,12,2015,,273.0,6697 LANDINGS,,,,,
173,Ryley Gray,2731,Approved,,4070,2015-12-02 00:00:00,182.0,,90.0,2015-12-02 07:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.061141, -122.379887,,PC20150419,,90.0,PC,2015-12-01 09:02:12,12,2015,,182.0,6696 LANDINGS,,,,,
174,Joe Berry,2702,Denied,,3930,2015-12-02 00:00:00,1240.0,,20.0,2015-12-02 07:30:00,360.0,,Pacificorp Pacificorp,45.989042, -122.442219,,PC20150342,,20.0,PC,2015-12-01 08:01:29,12,2015,,500.0,UNIT 5,,,,,
175,Jammer Free,2630,Approved,,4076,2015-12-02 00:00:00,186.0,,127.0,2015-12-02 07:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.421859, -122.314499,,PC20150409,,127.0,PC,2015-12-01 09:18:00,12,2015,,186.0,2570K LANDINGS,,,,,
176,Jammer Free,2586,Approved,,4075,2015-12-02 00:00:00,346.0,,110.0,2015-12-02 07:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.219409, -122.45938,,PC20150406,,110.0,PC,2015-12-01 09:16:43,12,2015,,346.0,WEYCO-JAMMER FREE-5521 LANDINGS,,,,,
177,AMERICAN FOREST MNGMT,5113,Approved,,4067,2015-12-01 00:00:00,2608.0,,1796.0,2015-12-01 09:00:00,300.0,,WA DNR State Trust Lands WA DNR State Trust Lands,47.254384, -120.481145,,SE20150422,,1796.0,SE,2015-11-30 09:30:58,11,2015,,250.0,TABLE MOUNTAIN SALVAGE - 254 PILES,,,,,
178,,4809,Approved,,4288,2015-12-02 00:00:00,10.0,,30.0,2015-12-01 09:30:00,5.0,,"COVER, GREG & NANCY COVER, GREG & NANCY",47.867533, -117.4005,,NE20150445,,30.0,NE,2015-12-02 00:00:00,12,2015,,10.0,,,,,,
179,,4808,Approved,,4226,2015-12-02 00:00:00,57.0,,20.0,2015-12-01 09:30:00,5.0,,"SEBRIGHT, BILL SEBRIGHT, BILL",47.996921, -117.577073,,NE20150440,,20.0,NE,2015-12-02 00:00:00,12,2015,,57.0,,,,,,
180,,4807,Approved,,4225,2015-12-02 00:00:00,29.0,,9.0,2015-12-01 09:30:00,5.0,,"MATTSON, TYLER MATTSON, TYLER",47.938923, -117.249792,,NE20150446,,9.0,NE,2015-12-02 00:00:00,12,2015,,29.0,,,,,,
181,,4806,Approved,,4224,2015-12-02 00:00:00,29.0,,3.0,2015-12-01 09:30:00,5.0,,"SONGER, GENE SONGER, GENE",47.558254, -117.443839,,NE20150442,,3.0,NE,2015-12-02 00:00:00,12,2015,,29.0,,,,,,
182,VAN LOBENSELS JAMES,4805,Approved,,4159,2015-12-02 00:00:00,30.0,,9.0,2015-12-01 09:30:00,5.0,,"VAN LOBEN SELS, KRISTINA VAN LOBEN SELS, KRISTINA",47.693246, -117.250553,,NE20150438,,9.0,NE,2015-12-02 00:00:00,12,2015,,30.0,,,,,,
183,,4804,Approved,,4158,2015-12-02 00:00:00,30.0,,9.0,2015-12-01 09:30:00,5.0,,"ELLIOT, DIRK ELLIOT, DIRK",47.794784, -117.293501,,NE20150441,,9.0,NE,2015-12-02 00:00:00,12,2015,,30.0,,,,,,
184,,4803,Approved,,4157,2015-12-02 00:00:00,30.0,,9.0,2015-12-01 09:30:00,5.0,,"VAN LOBEN SELS, JAMES VAN LOBEN SELS, JAMES",47.707525, -117.272178,,NE20150443,,9.0,NE,2015-12-02 00:00:00,12,2015,,30.0,,,,,,
185,RAINER HUMMEL,4046,Approved,,3538,2015-12-01 00:00:00,31.0,,21.0,2015-12-01 09:30:00,5.0,,STEVENS FAMILY RESOURCES LLC STEVENS FAMILY RESOURCES LLC,45.818835, -121.456072,,SE20150517,,21.0,SE,2015-12-01 00:00:00,12,2015,,31.0,RATTLESNAKE SFR,,,,,
186,JASON BALDWIN,4006,Approved,,4142,2015-12-01 00:00:00,30.0,,3.0,2015-12-01 09:30:00,5.0,,SECURITY STATE BANK SECURITY STATE BANK,46.639864, -122.480285,,PC20150476,,3.0,PC,2015-12-01 00:00:00,12,2015,,30.0,SR122,,,,,
187,Andrew Stenbeck,3340,[Division] Approved,,3920,2015-12-01 00:00:00,227.0,,119.0,2015-12-01 09:30:00,120.0,,Dnr - Northeast Region Dnr - Northeast Region,48.520255, -117.186386,,NE20150349,,80.0,NE,2015-11-30 00:00:00,11,2015,,150.0,PYRAMIS PASS UNIT 1&7,,,,,
188,Andrew Stenbeck,3335,[Division] Approved,,3921,2015-12-01 00:00:00,142.0,,70.0,2015-12-01 12:00:00,60.0,,Dnr - Northeast Region Dnr - Northeast Region,48.316852, -118.509217,,NE20150357,,70.0,NE,2015-11-30 00:00:00,11,2015,,142.0,SANDWICH CREEK UNIT 1,,,,,
189,Tim Vugteveen,3307,,,3548,,165.0,,12.0,2015-12-01 12:00:00,200.0,,Dnr - Northeast Region Dnr - Northeast Region,48.718762, -118.9792,,NE20150363,,5.0,NE,2015-12-04 09:46:57,12,2015,,75.0,FROSY PILES,,,,,
190,Tim Vugteveen,3305,,,4334,,379.0,,37.0,2015-12-01 10:00:00,300.0,,Dnr - Northeast Region Dnr - Northeast Region,48.719049, -118.781245,,NE20150361,,4.0,NE,2015-12-07 09:59:00,12,2015,,99.0,STORM KING PILES,,,,,
191,Ryley Gray,2912,Approved,,4282,2015-12-01 00:00:00,291.0,,24.0,2015-12-01 07:00:00,90.0,,1 WEYERHAEUSER CASTLE ROCK,46.176826, -122.421769,,PC20150404,,24.0,PC,2015-11-30 11:19:50,11,2015,,291.0,5565C LANDINGS,,,,,
192,Ryley Gray,2908,Approved,,4221,2015-12-01 00:00:00,946.0,,168.0,2015-12-01 07:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.104416, -122.462793,,PC20150391,,168.0,PC,2015-11-30 11:28:40,11,2015,,946.0,1460B LANDINGS,,,,,
193,Eric Bieker,2871,Denied,,3868,2015-12-01 00:00:00,934.0,,691.0,2015-12-01 10:00:00,420.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.97788, -120.916166,,SE20150434,,537.0,SE,2015-11-30 08:35:22,11,2015,,736.0,WOODSY,,,,,
194,Eric Bieker,2869,,,4143,,387.0,,243.0,2015-12-01 11:00:00,60.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.992015, -120.937172,,SE20150432,,61.0,SE,2015-12-01 12:28:18,12,2015,,99.0,STASH,,,,,
195,Eric Bieker,2864,,,4284,,301.0,,195.0,2015-12-01 09:00:00,120.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.963596, -120.957816,,SE20150427,,65.0,SE,2015-12-01 10:43:47,12,2015,,99.0,AUGIE DOG,,,,,
196,DOUG COUVELIER,2859,,,4559,,2000.0,,14.0,2015-12-01 09:00:00,90.0,,SEATTLE CITY LIGHT SEATTLE CITY LIGHT,48.6108, -121.8897,,NW20153066,,2.0,NW,2015-12-01 00:00:00,12,2015,,100.0,SOUTHFORK NOOKSACK ELK HABITAT,,,,,
197,Daisuke Sakuma,2858,Denied,,3908,2015-12-01 00:00:00,901.0,,70.0,2015-12-01 09:00:00,90.0,,Sierra Pacific Sierra Pacific,48.551, -122.194,,NW20151065,,2.0,NW,2015-11-30 00:00:00,11,2015,,200.0,SAMS CLUB,,,,,
198,Ryley Gray,2745,Approved,,3912,2015-12-01 00:00:00,136.0,,59.0,2015-12-01 07:00:00,90.0,,1 WEYERHAEUSER CASTLE ROCK,46.118942, -122.400534,,PC20150399,,59.0,PC,2015-11-30 11:29:45,11,2015,,136.0,7420 LANDINGS,,,,,
199,Ryley Gray,2744,Approved,,4222,2015-12-01 00:00:00,182.0,,68.0,2015-12-01 07:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.119087, -122.482911,,PC20150400,,68.0,PC,2015-11-30 11:33:12,11,2015,,182.0,6705 LANDINGS,,,,,
200,Ryley Gray,2738,Approved,,4283,2015-12-01 00:00:00,207.0,,52.0,2015-12-01 07:00:00,90.0,,1 WEYERHAEUSER CASTLE ROCK,46.176826, -122.421769,,PC20150405,,52.0,PC,2015-11-30 11:21:29,11,2015,,207.0,5565 LANDINGS,,,,,
201,Ryley Gray,2737,Approved,,3911,2015-12-01 00:00:00,203.0,,62.0,2015-12-01 07:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.205274, -122.483101,,PC20150407,,62.0,PC,2015-11-30 11:24:12,11,2015,,203.0,5365C LANDINGS,,,,,
202,Ryley Gray,2736,Approved,,4141,2015-12-01 00:00:00,182.0,,79.0,2015-12-01 07:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.219715, -122.501016,,PC20150408,,29.0,PC,2015-11-30 11:25:37,11,2015,,182.0,5350 LANDINGS,,,,,
203,Jammer Free,2586,Approved,,3910,2015-12-01 00:00:00,346.0,,110.0,2015-12-01 07:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.219409, -122.45938,,PC20150406,,110.0,PC,2015-11-30 11:22:57,11,2015,,346.0,WEYCO-JAMMER FREE-5521 LANDINGS,,,,,
204,,5119,Approved,,3926,2015-11-30 00:00:00,30.0,,3.0,2015-11-30 09:30:00,5.0,,CANDACE LATTIN CANDACE LATTIN,47.75124, -117.293394,,NE20150437,,3.0,NE,2015-11-30 00:00:00,11,2015,,30.0,,,,,,
205,,5118,Approved,,3925,2015-11-30 00:00:00,30.0,,5.0,2015-11-30 09:30:00,5.0,,ROBERT VOSHALL ROBERT VOSHALL,48.01098, -117.447701,,NE20150439,,5.0,NE,2015-11-30 00:00:00,11,2015,,30.0,,,,,,
206,Ryley Gray,2912,Approved,,3805,2015-11-30 00:00:00,291.0,,24.0,2015-11-30 07:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.176826, -122.421769,,PC20150404,,24.0,PC,2015-11-25 08:33:58,11,2015,,291.0,5565C LANDINGS,,,,,
207,Ryley Gray,2908,Denied,,3803,2015-11-30 00:00:00,946.0,,168.0,2015-11-30 07:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.104416, -122.462793,,PC20150391,,168.0,PC,2015-11-25 07:25:41,11,2015,,946.0,1460B LANDINGS,,,,,
208,Eric Bieker,2871,Denied,,4216,2015-11-30 00:00:00,934.0,,691.0,2015-11-30 08:00:00,300.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.97788, -120.916166,,SE20150434,,537.0,SE,2015-11-23 08:08:12,11,2015,,736.0,WOODSY,,,,,
209,DOUG COUVELIER,2859,,,4558,,2000.0,,14.0,2015-11-30 09:00:00,90.0,,SEATTLE CITY LIGHT SEATTLE CITY LIGHT,48.6108, -121.8897,,NW20153066,,2.0,NW,2015-11-30 00:00:00,11,2015,,100.0,SOUTHFORK NOOKSACK ELK HABITAT,,,,,
210,Ryley Gray,2745,Denied,,4063,2015-11-30 00:00:00,136.0,,59.0,2015-11-30 07:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.118942, -122.400534,,PC20150399,,59.0,PC,2015-11-25 07:22:28,11,2015,,136.0,7420 LANDINGS,,,,,
211,Ryley Gray,2744,Approved,,3804,2015-11-30 00:00:00,182.0,,68.0,2015-11-30 07:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.119087, -122.482911,,PC20150400,,68.0,PC,2015-11-25 07:27:22,11,2015,,182.0,6705 LANDINGS,,,,,
212,Ryley Gray,2738,Approved,,4065,2015-11-30 00:00:00,207.0,,52.0,2015-11-30 07:00:00,120.0,,1 WEYERHAEUSER CASTLE ROCK,46.176826, -122.421769,,PC20150405,,52.0,PC,2015-11-25 08:43:18,11,2015,,207.0,5565 LANDINGS,,,,,
213,Ryley Gray,2737,Denied,,3807,2015-11-30 00:00:00,203.0,,62.0,2015-11-30 07:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.205274, -122.483101,,PC20150407,,62.0,PC,2015-11-25 08:37:47,11,2015,,203.0,5365C LANDINGS,,,,,
214,Ryley Gray,2736,Denied,,4064,2015-11-30 00:00:00,182.0,,79.0,2015-11-30 07:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.219715, -122.501016,,PC20150408,,79.0,PC,2015-11-25 08:42:09,11,2015,,182.0,5350 LANDINGS,,,,,
215,Jammer Free,2586,Denied,,3806,2015-11-30 00:00:00,346.0,,110.0,2015-11-30 07:00:00,90.0,,1 WEYERHAEUSER CASTLE ROCK,46.219409, -122.45938,,PC20150406,,110.0,PC,2015-11-25 08:36:44,11,2015,,346.0,WEYCO-JAMMER FREE-5521 LANDINGS,,,,,
216,,2480,,1.0,3455,,12.0,,,2015-11-28 10:00:00,300.0,,Skykomish Skykomish,47.77863, -121.29802,,40000000989,,,FED,2015-11-28 00:00:00,11,2015,,12.0,JOHNSON CREEK THIN 51G,,,,,
217,,3358,Approved,,3914,2015-11-30 00:00:00,35.0,,10.0,2015-11-26 09:30:00,5.0,,JOHN BROWN JOHN BROWN,47.211466, -120.741028,,SE20150501,,10.0,SE,2015-11-30 00:00:00,11,2015,,35.0,BROWN,,,,,
218,DAVE MACFARLAND,4756,,,4077,,146.0,,466.0,2015-11-25 10:00:00,240.0,,Dnr - Northeast Region Dnr - Northeast Region,48.373325, -119.830597,,NE20150411,,166.0,NE,2015-12-01 09:45:31,12,2015,,47.0,MOSS TIMBER SALE,,,,,
219,Tim Vugteveen,4512,Approved,,3797,2015-11-25 00:00:00,1102.0,,190.0,2015-11-25 09:00:00,420.0,,Dnr - Northeast Region Dnr - Northeast Region,48.878971, -119.788707,,NE20150405,,100.0,NE,2015-11-23 09:13:23,11,2015,,803.0,STIR CRAZY,,,,,
220,,3359,Approved,,3915,2015-11-30 00:00:00,97.0,,6.0,2015-11-25 09:30:00,5.0,,STEPHEN WILLET STEPHEN WILLET,47.766628, -120.639944,,SE20150515,,6.0,SE,2015-11-30 00:00:00,11,2015,,97.0,PLAIN - WILLET,,,,,
221,Tom Moore,3323,[Division] Approved,,3696,2015-11-25 00:00:00,236.0,,346.0,2015-11-25 08:00:00,180.0,,Inland Empire Paper Inland Empire Paper,47.980478, -117.166178,,NE20150304,,346.0,NE,2015-11-24 04:44:30,11,2015,,236.0,CATHOLIC BISHOP COMBO,,,,,
222,,5120,Approved,,3927,2015-11-30 00:00:00,30.0,,8.0,2015-11-24 09:30:00,5.0,,JOHN FELTS JOHN FELTS,47.587231, -117.443367,,NE20150435,,8.0,NE,2015-11-30 00:00:00,11,2015,,30.0,,,,,,
223,,5117,Approved,,3924,2015-11-30 00:00:00,30.0,,2.0,2015-11-24 09:30:00,5.0,,Arnold Wynecoop,47.823753, -117.40036,,NE20150432,,2.0,NE,2015-11-30 00:00:00,11,2015,,30.0,,,,,,
224,,5116,Approved,,3919,2015-11-30 00:00:00,30.0,,10.0,2015-11-24 09:30:00,5.0,,"RUDEEN, KENT RUDEEN, KENT",47.693098, -117.058109,,NE20150433,,10.0,NE,2015-11-30 00:00:00,11,2015,,30.0,,,,,,
225,,5115,Approved,,3918,2015-11-30 00:00:00,30.0,,10.0,2015-11-24 09:30:00,5.0,,LYNNELEIGH LLC LYNNELEIGH LLC,47.794861, -117.229013,,NE20150434,,10.0,NE,2015-11-30 00:00:00,11,2015,,30.0,,,,,,
226,AMERICAN FOREST MNGMT,5113,Approved,,3729,2015-11-24 00:00:00,2608.0,,1796.0,2015-11-24 08:30:00,360.0,,WA DNR State Trust Lands WA DNR State Trust Lands,47.254384, -120.481145,,SE20150422,,1000.0,SE,2015-11-23 07:52:11,11,2015,,750.0,TABLE MOUNTAIN SALVAGE - 254 PILES,,,,,
227,,5000,Approved,,3799,2015-11-24 00:00:00,30.0,,4.0,2015-11-24 09:30:00,5.0,,JEWEL HIGGINS JEWEL HIGGINS,46.322526, -122.855385,,PC20150473,,4.0,PC,2015-11-24 00:00:00,11,2015,,30.0,HIGGINS,,,,,
228,LARRY BELLAMY,4866,Approved,,3732,2015-11-24 00:00:00,624.0,,250.0,2015-11-24 08:00:00,480.0,,CITY OF GOLDENDALE CITY OF GOLDENDALE,45.990671, -120.811292,,SE20150448,,250.0,SE,2015-11-23 10:43:21,11,2015,,524.0,WATERSHED,,,,,
229,DAVE MACFARLAND,4756,,,3808,,146.0,,466.0,2015-11-24 10:30:00,240.0,,Dnr - Northeast Region Dnr - Northeast Region,48.373325, -119.830597,,NE20150411,,300.0,NE,2015-11-25 08:47:35,11,2015,,99.0,MOSS TIMBER SALE,,,,,
230,Luke Machtolf,4649,[Division] Approved,,3730,2015-11-24 00:00:00,311.0,,75.0,2015-11-24 08:00:00,400.0,,"CHERYL FULTON FISCHER, LLC CHERYL FULTON FISCHER, LLC",47.340265, -117.077634,,NE20150231,,75.0,NE,2015-11-23 09:05:36,11,2015,,311.0,"FULTON-FISCHER, LLC",,,,,
231,Luke Machtolf,4648,[Division] Approved,,3731,2015-11-24 00:00:00,180.0,,91.0,2015-11-24 08:00:00,300.0,,ROBERT CARROLL ROBERT CARROLL,47.558104, -117.163759,,NE20150230,,91.0,NE,2015-11-23 09:07:27,11,2015,,180.0,CARROLL,,,,,
232,MARK WITTENBERG,4610,Approved,,3905,2015-11-24 00:00:00,1081.0,,502.0,2015-11-24 08:00:00,360.0,,Dnr - Northeast Region Dnr - Northeast Region,48.647778, -117.986997,,NE20150282,,300.0,NE,2015-11-23 09:40:21,11,2015,,681.0,PINGSTON HIGH UNITS 1-8,,,,,
233,LUKE MACHTOLF NORTHWEST MANAGEMENT,4400,[Division] Approved,,3728,2015-11-24 00:00:00,491.0,,153.0,2015-11-24 08:00:00,200.0,,"NEHRHOOD, MARK NEHRHOOD, MARK",47.823736, -117.507883,,NE20150234,,93.0,NE,2015-11-23 07:39:51,11,2015,,371.0,,,,,,
